date,date_modifiee,heure,heure_modifiee,journee,numero,locaux,visiteurs,poule,arbitre1,arbitre2,score_locaux,score_visiteurs,nul
27/10/2024,,17h00,,3,9,Annonay-LaBievre,Lyon-Mure ,U14,Bouchez,Florea,14,10,
02/11/2024,,20h00,,,7,Annonay,Villefranche,N3A,Forjan,Salle,13,20,
02/11/2024,y,18h45,y,,34,Pont de Claix,Annemasse,N3A,Bouchez,Florea,11,10,
02/11/2024,,20h00,,,6,Exempt,Chenove,N3B,,,,,
02/11/2024,,19h00,y,,7,La Bièvre,Villefranche,N3B,Blanchard,Jadeau,8,0,
03/11/2024,,13h30,,,,Villefranche,Rillieux,U16,,,,,
03/11/2024,,13h35,,,,Givors,Villefranche,U16,,,,,
03/11/2024,,13h40,,,,Givors,Rillieux,U16,,,,,
03/11/2024,,14h05,,,,Aix,Pont de Claix,U16,,,,,
07/11/2024,Y,20h00,,,8,Ondaine,LYON,N3A,Bouchez,Forjan,6,4,
09/11/2024,,20h00,,,9,Ondaine,CAROUGE,N3A,Ponsot,Jadeau,9,7,
09/11/2024,,20h00,,,11,Villefranche,Annemasse,N3A,Forjan,Navarro,22,3,
09/11/2024,,20h30,y,,12,Pont de Claix,RILLIEUX,N3A,Bouchez,Soletchnick,1,18,
09/11/2024,y,19h00,y,,45,Pont de Claix,Rillieux,N3B,Bouchez,Soletchnick,6,20,
10/11/2024,y,20h00,,,10,Moulins,Pont de Claix,N3B,Jadeau,Chambry,17,11,
10/11/2024,,13h30,,,,Aix,Pont de Claix,U12,,,,,
10/11/2024,,13h30,,,,Pont de Claix,Ondaine,U12,,,,,
10/11/2024,,13h30,,,,Aix,Ondaine,U12,,,,,
16/11/2024,,15h00,,,,Givors,Villefranche,U12,,,,,
16/11/2024,y,20h00,,,33,RILLIEUX,CAROUGE,N3A,Florea,Mazurier,16,7,
16/11/2024,,20h00,,,11,Moulins,Exempt,N3B,,,,,
16/11/2024,,20h00,,,13,Rillieux,Echirolles,N3B,Florea,Mazurier,13,7,
16/11/2024,,20h00,,,14,Seynod,La Bièvre,N3B,Ponsot,,18,8,
16/11/2024,,20h00,,,15,Villefranche,Chenove,N3B,Forjan,,26,8,
17/11/2024,,14h15,y,,28,Lyon-Mure ,Aix,U14,Bourges,Navarro,5,30,
17/11/2024,,15h15,y,,11,Aix,Rillieux,U14,Bourges,Levoir,30,6,
17/11/2024,,16h15,y,,29,Lyon-Mure ,Rillieux,U14,Levoir,Navarro,7,12,
17/11/2024,,13h30,y,,13,Moulins,Pont de Claix,U14,Mazurier,Chambry,,,
17/11/2024,,15h00,y,,14,Pont de Claix,Annonay-LaBievre,U14,Chambry,,,,
17/11/2024,,16h00,y,,15,Moulins,Annonay-LaBievre,U14,,Mazurier,,,
17/11/2024,,13h00,y,,16,Chenove,Ondaine,U14,Florea,Janots,10,16,
17/11/2024,,14h30,y,,17,Ondaine,Villefranche,U14,Janots,Livenais,0,20,
17/11/2024,,16h00,y,,18,Chenove,Villefranche,U14,Florea,Livenais,0,20,
23/11/2024,,18h30,y,,13,CAROUGE,Pont de Claix,N3A,Suisse,,,,
23/11/2024,,21h00,y,,14,RILLIEUX,Villefranche,N3A,Mazurier,Levoir,,,
23/11/2024,,16h30,y,,15,Annemasse,LYON,N3A,Forjan,Livenais,,,
23/11/2024,,20h00,,,16,Annonay,Ondaine,N3A,Ponsot,Soletchnik,,,
23/11/2024,y,19h30,y,,35,Rillieux,Seynod,N3B,Mazurier,Levoir,,,
24/11/2024,,13h30,,,,Pont de Claix,Aix,U16,Salle,Floréa,,,
24/11/2024,,14h35,,,,Aix,Annonay-LaBievre,U16,Salle,Janots,,,
24/11/2024,,15h40,,,,Pont de Claix,Annonay-LaBievre,U16,Floréa,Janots,,,
24/11/2024,,13h30,,,,Moulins,Villefranche,U16,Levoir,Mazurier,,,
24/11/2024,,14h35,,,,Villefranche,Rillieux,U16,Levoir,Chambry,,,
24/11/2024,,15h40,,,,Moulins,Rillieux,U16,Chambry,Mazurier,,,
30/11/2024,y,18h00,y,,10,LYON,Annonay,N3A,Jadeau,Soletchnik,,,
30/11/2024,,20h00,,,16,Exempt,Villefranche,N3B,,,,,
30/11/2024,,20h00,,,17,Chenove,Seynod,N3B,Janots,Chambry,,,
30/11/2024,,20h00,,,18,La Bièvre,Rillieux,N3B,Scotto,Forjan,,,
30/11/2024,,20h00,,,20,Lyon,Moulins,N3B,Jadeau,Soletchnik,,,
01/12/2024,,13h30,,,,Pont de Claix,Villefranche,U16,,,,,
01/12/2024,,14h35,,,,Villefranche,Givors,U16,,,,,
01/12/2024,,15h40,,,,Pont de Claix,Givors,U16,,,,,
01/12/2024,,13h30,,,,Annonay-LaBievre,Moulins,U16,,,,,
01/12/2024,,14h35,,,,Moulins,Aix,U16,,,,,
01/12/2024,,15h40,,,,Annonay-LaBievre,Aix,U16,,,,,
07/12/2024,,20h00,,,17,Annonay,CAROUGE,N3A,,,,,
07/12/2024,,20h00,,,18,Ondaine,Annemasse,N3A,,,,,
07/12/2024,,20h00,,,19,LYON,RILLIEUX,N3A,,,,,
07/12/2024,,20h00,,,20,Villefranche,Pont de Claix,N3A,,,,,
07/12/2024,y,18h00,y,,9,Lyon,Rillieux,N3B,,,,,
08/12/2024,,13h30,,,,Annonay-LaBievre,Villefranche,U12,,,,,
08/12/2024,,13h30,,,,Villefranche,Aix,U12,,,,,
08/12/2024,,13h30,,,,Annonay-LaBievre,Aix,U12,,,,,
08/12/2024,,15h00,,,,Moulins,Givors,U12,,,,,
08/12/2024,,12h30,,,,Pont de Claix,Aix,U14,,,,,
08/12/2024,,12h35,,,,Aix,Ondaine,U14,,,,,
08/12/2024,,12h40,,,,Pont de Claix,Ondaine,U14,,,,,
08/12/2024,,14h00,,,,Annonay-LaBievre,Chenove,U14,,,,,
08/12/2024,,14h05,,,,Chenove,Moulins,U14,,,,,
08/12/2024,,14h30,,,,Annonay-LaBievre,Moulins,U14,,,,,
08/12/2024,,15h00,,,,Villefranche,Lyon-Mure ,U14,,,,,
08/12/2024,,15h05,,,,Lyon-Mure ,Rillieux,U14,,,,,
08/12/2024,,15h10,,,,Villefranche,Rillieux,U14,,,,,
08/12/2024,y,14h30,y,,34,Pont de Claix,Villefranche,N3B,,,,,
08/12/2024,y,16h00,,,48,Pont de Claix,Villefranche,N3A,,,,,
12/12/2024,y,19h45,,,19,Echirolles,Pont de Claix,N3B,,,,,
13/12/2024,y,20h00,,,68,La Bièvre,Pont de Claix,N3B,,,,,
14/12/2024,,20h00,,,21,CAROUGE,Villefranche,N3A,,,,,
14/12/2024,,20h00,,,23,RILLIEUX,Ondaine,N3A,,,,,
14/12/2024,,20h00,,,21,Lyon,Exempt,N3B,,,,,
14/12/2024,,20h00,,,24,Rillieux,Chenove,N3B,,,,,
14/12/2024,,20h00,,,25,Annemasse,CAROUGE,N3A,,,,,
11/01/2025,,20h00,,,26,Annonay,RILLIEUX,N3A,,,,,
11/01/2025,,20h00,,,27,Ondaine,Pont de Claix,N3A,,,,,
11/01/2025,,20h00,,,26,Exempt,Seynod,N3B,,,,,
18/01/2025,,20h00,,,27,Villefranche,Rillieux,N3B,,,,,
18/01/2025,,20h00,,,28,Chenove,Pont de Claix,N3B,,,,,
18/01/2025,,20h00,,,29,La Bièvre,Moulins,N3B,,,,,
18/01/2025,,20h00,,,30,Echirolles,Lyon,N3B,,,,,
18/01/2025,y,19h00,y,1,1,LYON,CAROUGE,N3A,,,,,
25/01/2025,y,20h00,,,3,Pont de Claix,Annonay,N3A,,,,,
25/01/2025,,20h00,,,30,Ondaine,Villefranche,N3A,,,,,
25/01/2025,,20h00,,,32,Annemasse,RILLIEUX,N3A,,,,,
25/01/2025,,20h00,,,31,Echirolles,Exempt,N3B,,,,,
25/01/2025,,20h00,,,32,Lyon,La Bièvre,N3B,,,,,
25/01/2025,,20h00,,,33,Moulins,Chenove,N3B,,,,,
01/02/2025,y,20h00,,,5,CAROUGE,RILLIEUX,N3A,,,,,
01/02/2025,,20h00,,,35,Villefranche,Annonay,N3A,,,,,
01/02/2025,y,20h00,,,4,Villefranche,Echirolles,N3B,,,,,
08/02/2025,y,18h00,y,,36,LYON,Ondaine,N3A,,,,,
08/02/2025,,20h00,,,36,Exempt,Rillieux,N3B,,,,,
08/02/2025,,20h00,,,38,Villefranche,Moulins,N3B,,,,,
08/02/2025,,20h00,,,39,Chenove,Lyon,N3B,,,,,
08/02/2025,,20h00,,,40,La Bièvre,Echirolles,N3B,,,,,
08/02/2025,y,19h00,y,,82,Pont de Claix,Seynod,N3B,,,,,
15/02/2025,y,19h30,y,,8,Echirolles,Seynod,N3B,,,,,
15/02/2025,,18h30,y,,37,CAROUGE,Ondaine,N3A,,,,,
15/02/2025,,20h00,,,38,Annonay,LYON,N3A,,,,,
15/02/2025,,20h00,,,39,Annemasse,Villefranche,N3A,,,,,
15/02/2025,,20h00,,,40,RILLIEUX,Pont de Claix,N3A,,,,,
15/02/2025,y,19h00,y,,90,Rillieux,Pont de Claix,N3B,,,,,
15/02/2025,y,20h30,y,,65,Moulins,Lyon,N3B,,,,,
15/02/2025,y,19h00,y,,28,LYON,Villefranche,N3A,,,,,
22/02/2025,y,20h00,y,,5,Chenove,La Bièvre,N3B,,,,,
22/02/2025,,20h00,,,41,La Bièvre,Exempt,N3B,,,,,
22/02/2025,,20h00,,,42,Echirolles,Chenove,N3B,,,,,
22/02/2025,,20h00,,,43,Lyon,Villefranche,N3B,,,,,
22/02/2025,,20h00,,,44,Moulins,Seynod,N3B,,,,,
22/02/2025,y,20h00,,,6,Annemasse,Pont de Claix,N3A,,,,,
01/03/2025,y,20h00,,,25,Seynod,Villefranche,N3B,,,,,
01/03/2025,,20h00,,,42,Villefranche,RILLIEUX,N3A,,,,,
08/03/2025,,20h00,,,44,Ondaine,Annonay,N3A,,,,,
08/03/2025,,20h00,,,43,LYON,Annemasse,N3A,,,,,
15/03/2025,,20h00,,,46,Exempt,Pont de Claix,N3B,,,,,
15/03/2025,,20h00,,,47,Moulins,Rillieux,N3B,,,,,
15/03/2025,,20h00,,,48,Lyon,Seynod,N3B,,,,,
15/03/2025,,20h00,,,49,Echirolles,Villefranche,N3B,,,,,
15/03/2025,,20h00,,,50,La Bièvre,Chenove,N3B,,,,,
16/03/2025,y,16h00,y,,41,Pont de Claix,CAROUGE,N3A,,,,,
16/03/2025,,19h30,y,,47,RILLIEUX,LYON,N3A,,,,,
22/03/2025,,20h45,y,,45,CAROUGE,Annonay,N3A,,,,,
22/03/2025,,20h00,,,46,Annemasse,Ondaine,N3A,,,,,
22/03/2025,y,19h30,y,,54,Rillieux,Lyon,N3B,,,,,
23/03/2025,y,20h00,,,24,Annemasse,Annonay,N3A,,,,,
29/03/2025,y,19h00,y,,29,CAROUGE,LYON,N3A,,,,,
29/03/2025,,20h00,,,51,Chenove,Exempt,N3B,,,,,
29/03/2025,,20h00,,,52,Villefranche,La Bièvre,N3B,,,,,
29/03/2025,,20h00,,,53,Seynod,Echirolles,N3B,,,,,
29/03/2025,,20h00,,,55,Pont de Claix,Moulins,N3B,,,,,
05/04/2025,,20h00,,,49,Villefranche,CAROUGE,N3A,,,,,
05/04/2025,,20h00,,,51,Ondaine,RILLIEUX,N3A,,,,,
05/04/2025,,20h00,,,52,Annonay,Annemasse,N3A,,,,,
05/04/2025,y,19h00,y,,12,Pont de Claix,Lyon,N3B,,,,,
05/04/2025,y,20h30,y,,22,Pont de Claix,LYON,N3A,,,,,
12/04/2025,,20h00,,,50,LYON,Pont de Claix,N3A,,,,,
12/04/2025,,19h00,y,,57,Lyon,Pont de Claix,N3B,,,,,
12/04/2025,,20h00,,,56,Exempt,Moulins,N3B,,,,,
12/04/2025,,20h00,,,58,Echirolles,Rillieux,N3B,,,,,
12/04/2025,,20h00,,,59,La Bièvre,Seynod,N3B,,,,,
12/04/2025,,20h00,,,60,Chenove,Villefranche,N3B,,,,,
17/04/2025,y,21h00,y,,64,Pont de Claix,Echirolles,N3B,,,,,
19/04/2025,,20h00,,,53,CAROUGE,Annemasse,N3A,,,,,
19/04/2025,,20h00,,,54,RILLIEUX,Annonay,N3A,,,,,
19/04/2025,,20h00,,,55,Pont de Claix,Ondaine,N3A,,,,,
19/04/2025,,20h00,,,56,Villefranche,LYON,N3A,,,,,
19/04/2025,,20h00,,,61,Villefranche,Exempt,N3B,,,,,
19/04/2025,,20h00,,,62,Seynod,Chenove,N3B,,,,,
19/04/2025,,20h00,,,63,Rillieux,La Bièvre,N3B,,,,,
19/04/2025,y,20h00,,,88,Villefranche,Lyon,N3B,,,,,
03/05/2025,y,19h00,y,,23,Pont de Claix,La Bièvre,N3B,,,,,
03/05/2025,,20h00,,,66,Exempt,Lyon,N3B,,,,,
03/05/2025,,20h00,,,69,Chenove,Rillieux,N3B,,,,,
03/05/2025,,20h00,,,70,Villefranche,Seynod,N3B,,,,,
04/05/2025,y,12h00,y,,22,Moulins,Echirolles,N3B,,,,,
04/05/2025,y,15h30,y,,67,Echirolles,Moulins,N3B,,,,,
10/05/2025,,20h00,,,71,Seynod,Exempt,N3B,,,,,
10/05/2025,,20h00,,,72,Rillieux,Villefranche,N3B,,,,,
10/05/2025,,20h00,,,73,Pont de Claix,Chenove,N3B,,,,,
10/05/2025,,20h00,,,74,Moulins,La Bièvre,N3B,,,,,
10/05/2025,,20h00,,,75,Lyon,Echirolles,N3B,,,,,
17/05/2025,,20h00,,,76,Exempt,Echirolles,N3B,,,,,
17/05/2025,,20h00,,,77,La Bièvre,Lyon,N3B,,,,,
17/05/2025,,20h00,,,78,Chenove,Moulins,N3B,,,,,
17/05/2025,,20h00,,,79,Villefranche,Pont de Claix,N3B,,,,,
17/05/2025,,20h00,,,80,Seynod,Rillieux,N3B,,,,,
24/05/2025,y,20h00,,,37,Seynod,Pont de Claix,N3B,,,,,
24/05/2025,,20h00,,,81,Rillieux,Exempt,N3B,,,,,
24/05/2025,,20h00,,,83,Moulins,Villefranche,N3B,,,,,
24/05/2025,,20h00,,,84,Lyon,Chenove,N3B,,,,,
24/05/2025,,20h00,,,85,Echirolles,La Bièvre,N3B,,,,,
31/05/2025,,20h00,,,86,Exempt,La Bièvre,N3B,,,,,
31/05/2025,,20h00,,,87,Chenove,Echirolles,N3B,,,,,
31/05/2025,,20h00,,,89,Seynod,Moulins,N3B,,,,,
