date,date_modifiee,heure,heure_modifiee,journee,numero,locaux,visiteurs,poule,arbitre1,arbitre2,score_locaux,score_visiteurs,nul
01/12/2024,,13h30,,,,Pont de Claix,Villefranche,U16,ANNULE,,,,
01/12/2024,,14h35,,,,Villefranche,Givors,U16,ANNULE,,,,
01/12/2024,,15h40,,,,Pont de Claix,Givors,U16,ANNULE,,,,
01/12/2024,,13h30,,,,Annonay-LaBievre,Moulins,U16,,,0,38,
01/12/2024,,14h35,,,,Moulins,Aix,U16,ANNULER,,,,
01/12/2024,,15h40,,,,Annonay-LaBievre,Aix,U16,ANNULER,,,,
07/12/2024,,20h00,,,17,Annonay,CAROUGE,N3A,Jadeau,,8,9,
07/12/2024,,20h00,,,19,LYON,RILLIEUX,N3A,Ponsot,,9,17,
07/12/2024,y,18h00,y,,9,Lyon,Rillieux,N3B,Ponsot,,2,18,
07/12/2024,y,19h00,y,,34,Pont de Claix,Villefranche,N3B,Forjan,,16,27,
07/12/2024,y,20h30,,,48,Pont de Claix,Villefranche,N3A,Forjan,,14,24,
08/12/2024,,13h30,,,,Annonay-LaBievre,Villefranche,U12,,,,,
08/12/2024,,13h30,,,,Villefranche,Aix,U12,,,,,
08/12/2024,,13h30,,,,Annonay-LaBievre,Aix,U12,,,,,
08/12/2024,,15h00,,,,Moulins,Givors,U12,,,,,
08/12/2024,,16h15,,,,Pont de Claix,Aix,U14,Bourges,,8,15,
08/12/2024,,15h15,,,,Aix,Ondaine,U14,Ponsot,,25,4,
08/12/2024,,14h15,,,,Pont de Claix,Ondaine,U14,Ponsot,Bourgès,13,4,
08/12/2024,,14h00,,,,Annonay-LaBievre,Chenove,U14,Jadeau,,10,11,
08/12/2024,,14h05,,,,Chenove,Moulins,U14,Chambry,,14,24,
08/12/2024,,14h30,,,,Annonay-LaBievre,Moulins,U14,Chambry,Jadeau,11,24,
13/12/2024,y,20h00,,,68,La Bièvre,Pont de Claix,N3B,Bouchez,,10,9,
14/12/2024,,20h45,y,,21,CAROUGE,Villefranche,N3A,Suisse,,19,18,
14/12/2024,,20h00,,,23,RILLIEUX,Ondaine,N3A,Forjan,,19,7,
14/12/2024,,20h00,,,24,Rillieux,Chenove,N3B,Forjan,,20,10,
11/01/2025,,20h00,,,26,Annonay,RILLIEUX,N3A,Floréa,Blanchard,4,22,
11/01/2025,,20h00,,,27,Ondaine,Pont de Claix,N3A,Salle,Mazurier,18,5,
11/01/2025,y,19h30,y,,5,Chenove,La Bièvre,N3B,Forjan,Scotto,15,11,
18/01/2025,,20h00,,,28,Chenove,Pont de Claix,N3B,Mazurier,Scotto,17,16,
18/01/2025,,20h00,,,29,La Bièvre,Moulins,N3B,Jadeau,,9,11,
18/01/2025,,20h00,,,30,Echirolles,Lyon,N3B,Ponsot,,11,0,
18/01/2025,y,18h30,y,1,1,LYON,CAROUGE,N3A,Forjan,,12,21,
19/01/2025,y,16h15,y,,32,Annemasse,RILLIEUX,N3A,Levoir,Livenais,9,23,
25/01/2025,y,19h00,y,,3,Pont de Claix,Annonay,N3A,Jadeau,,22,12,
25/01/2025,,20h00,,,30,Ondaine,Villefranche,N3A,Mazurier,,10,17,
25/01/2025,,20h00,,,32,Lyon,La Bièvre,N3B,Ponsot,,6,9,
25/01/2025,,20h45,y,,33,Moulins,Chenove,N3B,Bourges,Raymond,20,10,
26/01/2025,y,14h30,y,,18,Ondaine,Annemasse,N3A,Floréa,Jadeau,17,5,
30/01/2025,y,19h45,,,19,Echirolles,Pont de Claix,N3B,Bouchez,Blanchard,13,10,
01/02/2025,y,20h00,,,5,CAROUGE,RILLIEUX,N3A,Suisse,,11,13,
01/02/2025,,20h00,,,35,Villefranche,Annonay,N3A,Levoir,Forjan,25,11,
01/02/2025,y,20h00,,,4,Villefranche,Echirolles,N3B,Levoir,Forjan,16,10,
02/02/2025,y,16h15,y,,6,Annemasse,Pont de Claix,N3A,Ponsot,Livenais,11,12,
08/02/2025,y,18h00,y,,36,LYON,Ondaine,N3A,Berthillier,Mazurier,4,9,
08/02/2025,,20h00,,,38,Villefranche,Moulins,N3B,Ponsot,Jadeau,17,13,
08/02/2025,y,20h00,,,84,Lyon,Chenove,N3B,Mazurier,Berthillier,9,20,
08/02/2025,,20h00,,,40,La Bièvre,Echirolles,N3B,Forjan,,10,19,
08/02/2025,y,18h45,y,,82,Pont de Claix,Seynod,N3B,Salle,,5,15,
15/02/2025,y,21h00,y,,8,Echirolles,Seynod,N3B,Bouchez,,7,3,
15/02/2025,,18h30,y,,37,CAROUGE,Ondaine,N3A,Suisse,,12,15,
15/02/2025,,20h00,,,38,Annonay,LYON,N3A,Jadeau,,8,9,
15/02/2025,,16h15,y,,39,Annemasse,Villefranche,N3A,Rafie,Forjan,9,16,
15/02/2025,,20h00,,,40,RILLIEUX,Pont de Claix,N3A,Ponsot,Scotto,16,7,
15/02/2025,y,19h00,y,,90,Rillieux,Pont de Claix,N3B,Ponsot,Scotto,21,10,
15/02/2025,y,20h45,y,,65,Moulins,Lyon,N3B,Berthillier,Mazurier,21,9,
22/02/2025,y,18h00,y,,28,LYON,Villefranche,N3A,Bouchez,Orsi,7,11,
22/02/2025,,20h00,,,42,Echirolles,Chenove,N3B,Forjan,Ponsot,8,1,
22/02/2025,,20h00,,,43,Lyon,Villefranche,N3B,Orsi,Bouchez,3,25,
22/02/2025,,20h00,,,44,Moulins,Seynod,N3B,Mazurier,Berthilier,16,13,
01/03/2025,y,20h00,,,25,Seynod,Villefranche,N3B,Ponsot,Scotto,17,18,y
08/03/2025,y,20h30,,,27,Villefranche,Rillieux,N3B,Blanchard,Mazurier,18,13,
08/03/2025,,20h00,,,42,Villefranche,RILLIEUX,N3A,Blanchard,Mazurier,4,9,
08/03/2025,,20h00,,,44,Ondaine,Annonay,N3A,Ponsot,Forjan,12,6,
15/03/2025,y,17h45,y,,43,LYON,Annemasse,N3A,Jadeau,,17,12,
15/03/2025,,21h00,y,,47,Moulins,Rillieux,N3B,Mazurier,,10,15,
15/03/2025,,19h30,y,,48,Lyon,Seynod,N3B,Jadeau,,5,13,
15/03/2025,,19h30,y,,49,Echirolles,Villefranche,N3B,Forjan,,13,17,
15/03/2025,,19h00,y,,50,La Bièvre,Chenove,N3B,Haliasovsky,,14,11,
16/03/2025,y,16h30,y,,41,Pont de Claix,CAROUGE,N3A,Salle,,9,14,
22/03/2025,,19h30,y,,47,RILLIEUX,LYON,N3A,Forjan,Rafie,15,4,
22/03/2025,y,20h00,,,20,Villefranche,Pont de Claix,N3A,Bouchez,,19,9,
22/03/2025,,20h45,y,,45,CAROUGE,Annonay,N3A,Suisse,,16,12,
22/03/2025,,16h15,y,,46,Annemasse,Ondaine,N3A,Ponsot,,13,14,
22/03/2025,y,20h45,y,,54,Rillieux,Lyon,N3B,Forjan,,9,4,
22/03/2025,y,19h00,y,,79,Villefranche,Pont de Claix,N3B,Bouchez,,26,11,
22/03/2025,y,19h30,,,87,Chenove,Echirolles,N3B,Jadeau,,10,14,
23/03/2025,y,15h15,y,,24,Annemasse,Annonay,N3A,Castrilli,,21,19,
10/04/2025,y,19h30,y,,25,Annemasse,CAROUGE,N3A,Castrilli,Berthillier,12,15,
29/03/2025,,20h00,,,52,Villefranche,La Bièvre,N3B,Florea,Orsi,33,12,
29/03/2025,,20h00,,,53,Seynod,Echirolles,N3B,Ponsot,Forjan,12,4,
29/03/2025,,20h15,,,55,Pont de Claix,Moulins,N3B,Bouchez,,21,20,y
30/03/2025,y,16h45,y,,29,CAROUGE,LYON,N3A,BIshofberger,,15,2,
05/04/2025,,20h00,,,49,Villefranche,CAROUGE,N3A,Bouchez,,16,15,y
05/04/2025,,20h00,,,51,Ondaine,RILLIEUX,N3A,Mazurier,,15,12,
05/04/2025,,20h00,,,52,Annonay,Annemasse,N3A,Jadeau,,16,10,
05/04/2025,y,19h00,y,,12,Pont de Claix,Lyon,N3B,Forjan,,12,9,
05/04/2025,y,20h30,y,,22,Pont de Claix,LYON,N3A,Forjan,,12,8,
12/04/2025,,20h00,,,50,LYON,Pont de Claix,N3A,Bouchez,,5,10,
12/04/2025,,19h00,y,,57,Lyon,Pont de Claix,N3B,Bouchez,,4,11,
12/04/2025,,20h00,,,58,Echirolles,Rillieux,N3B,Jadeau,,8,0,
12/04/2025,,20h00,,,59,La Bièvre,Seynod,N3B,Orsi,,6,17,
12/04/2025,,19h30,y,,60,Chenove,Villefranche,N3B,Bertillier,,19,25,
16/04/2025,y,20h45,y,,53,CAROUGE,Annemasse,N3A,Castrilli,,14,12,
17/04/2025,y,21h00,y,,64,Pont de Claix,Echirolles,N3B,Blanchard,Bouchez,15,14,
19/04/2025,,20h00,,,54,RILLIEUX,Annonay,N3A,Ponsot,,19,10,
19/04/2025,,19h00,y,,55,Pont de Claix,Ondaine,N3A,Rafie,Jadeau,25,7,
19/04/2025,,20h00,,,56,Villefranche,LYON,N3A,Mazurier,,16,6,
19/04/2025,,20h00,,,62,Seynod,Chenove,N3B,Orsi,,16,11,
19/04/2025,,20h00,,,63,Rillieux,La Bièvre,N3B,Ponsot,,27,7,
19/04/2025,y,20h00,,,88,Villefranche,Lyon,N3B,Mazurier,,29,3,
03/05/2025,y,19h45,y,,23,Pont de Claix,La Bièvre,N3B,Ponsot,,17,20,
03/05/2025,,20h00,,,69,Chenove,Rillieux,N3B,Renard,,11,19,
03/05/2025,,20h00,,,70,Villefranche,Seynod,N3B,Mazurier,,21,7,
04/05/2025,y,12h00,y,,22,Moulins,Echirolles,N3B,Berthillier,,9,18,
04/05/2025,y,15h30,y,,67,Echirolles,Moulins,N3B,Berthillier,,20,12,
10/05/2025,,20h00,,,72,Rillieux,Villefranche,N3B,Forjan,,13,29,
10/05/2025,,19h00,y,,73,Pont de Claix,Chenove,N3B,Bouchez,,13,12,
10/05/2025,,20h00,,,74,Moulins,La Bièvre,N3B,??,,,,
10/05/2025,,20h00,,,75,Lyon,Echirolles,N3B,Mazurier,,7,14,
17/05/2025,,20h00,,,77,La Bièvre,Lyon,N3B,Scotto,,6,5,
17/05/2025,,20h00,,,78,Chenove,Moulins,N3B,Corboz,,8,0,
17/05/2025,,20h00,,,80,Seynod,Rillieux,N3B,Forjan,,14,7,
24/05/2025,y,20h00,,,37,Seynod,Pont de Claix,N3B,Scotto,,,,
24/05/2025,,20h00,,,83,Moulins,Villefranche,N3B,Berthillier,,,,
24/05/2025,,20h00,,,39,Chenove,Lyon,N3B,Navarro,,,,
24/05/2025,,20h00,,,85,Echirolles,La Bièvre,N3B,Forjan,,,,
31/05/2025,,20h00,,,89,Seynod,Moulins,N3B,Ponsot,,,,
12/01/2025,,13h30,,,,Givors,Moulins,U14,Bouchez,Ponsot,32,9,
12/01/2025,,15h00,,,,Moulins,Ondaine,U14,Bouchez,Ponsot,17,16,
12/01/2025,,16h00,,,,Givors,Ondaine,U14,Bouchez,Ponsot,26,3,
09/02/2025,,08h00,Y,,23,La Bièvre,BFC,FEM,,,0,8,
09/02/2025,,13h00,i,,24,Seynod,Lyon,FEM,Morat,Livenais,4,17,
09/02/2025,,09H00,i,,30,Lyon,La Bièvre,FEM,,,8,0,
09/02/2025,,11h00,i,,18,Seynod,BFC,FEM,Morat,Bahna,11,8,
15/02/2025,,19h30,y,,14,Echirolles,Seynod,FEM,Bouchez,,2,4,
16/03/2025,,09h30,y,,6,Echirolles,La Bièvre,FEM,Janots,,19,4,
16/03/2025,,11h00,y,,9,Lyon,Seynod,FEM,Janots,,19,1,
16/03/2025,,13h30,y,,11,Seynod,La Bièvre,FEM,Bouchez,,23,2,
16/03/2025,,15h00,y,,17,Echirolles,Lyon,FEM,Bouchez,,3,5,
09/02/2025,y,15h00,y,,20,Lyon,BFC,FEM,Bahna,Morat,12,11,
30/03/2025,,16h15,y,,15,La Bièvre,Lyon,FEM,Blanchard,,3,22,
30/03/2025,,17h30,y,,27,Echirolles,BFC,FEM,Blanchard,,18,0,
30/03/2025,,13h45,y,,21,La Bièvre,Echirolles,FEM,Mazurier,,6,14,
30/03/2025,y,15h00,,,5,BFC,Lyon,FEM,Mazurier,,5,18,
06/04/2025,,17h30,y,,26,La Bièvre,Seynod,FEM,Berthilier,,9,10,
06/04/2025,,15h00,,,12,BFC,Echirolles,FEM,Berthilier,,1,12,
06/04/2025,,16h15,,,29,Seynod,Echirolles,FEM,Corboz,,0,8,
06/04/2025,,13h45,y,,8,La Bièvre,BFC,FEM,Corboz,,7,14,
18/05/2025,,10h00,y,,3,Seynod,BFC,FEM,Janots,,10,8,
18/05/2025,,11h30,y,,2,Lyon,Echirolles,FEM,Janots,,8,5,
19/01/2025,,13h45,,,1,Aix,Moulins,U16FA,Forjan,,11,12,
19/01/2025,,15h15,,,2,PontdeClaix,Moulins,U16FA,Forjan,,16,9,
19/01/2025,,16h40,,,3,Aix,PontdeClaix,U16FA,Forjan,,9,11,
19/01/2025,,13h30,,,1,Givors,Rillieux,U16FB,Florea,Janots,11,6,
19/01/2025,,15h00,,,2,Rillieux,Lyon-Mure,U16FB,Janots,Florea,23,3,
19/01/2025,,16h30,,,3,Givors,Lyon-Mure,U16FB,Florea,Janots,20,0,
02/02/2026,,13h45,,,4,Moulins,Aix,U16FA,Forfait 2,,8,0,
02/02/2025,,15h15,,,5,Aix,Villefranche,U16FA,Forfait 1,,0,8,
02/02/2025,,16h40,,,6,Moulins,Villefranche,U16FA,??,,18,24,
02/02/2025,,13h30,,,4,Rillieux,Annonay,U16FB,Mazurier,,21,1,
02/02/2025,,15h00,,,5,Annonay,Lyon-Mure,U16FB,Forfait 2,,8,0,
02/02/2025,,16h30,,,6,Rillieux,Lyon-Mure,U16FB,Forfait 2,,8,0,
23/03/2025,,13h30,,,7,Villefranche,PontdeClaix,U16FA,Levoir,,33,5,
23/03/2025,,15h00,,,8,PontdeClaix,Aix,U16FA,Bouchez,Levoir,13,11,
23/03/2025,,16h30,,,9,Villefranche,Aix,U16FA,Bouchez,,26,10,
23/03/2025,,13h30,,,7,Annonay,Rillieux,U16FB,Blanchard,,,,
23/03/2025,,15h00,,,8,Rillieux,Givors,U16FB,Blanchard,,,,
23/03/2025,,16h30,,,9,Annonay,Givors,U16FB,Blanchard,,,,
20/04/2025,y,14h20,y,,10,PontdeClaix,Moulins,U16FA,Florea,,18,8,
20/04/2025,y,15h30,y,,11,Moulins,Villefranche,U16FA,Janots,,4,32,
20/04/2025,y,17h00,y,,12,PontdeClaix,Villefranche,U16FA,Janots,,6,23,
13/04/2025,,13h30,,,10,Lyon-Mure,Annonay,U16FB,Bouchez,,8,7,
13/04/2025,,15h00,,,11,Annonay,Givors,U16FB,Bouchez,,2,24,
13/04/2025,,16h30,,,12,Lyon-Mure,Givors,U16FB,Bouhez,,6,35,
16/03/2025,,13h30,,,1,Villefranche,Aix,U14FA,Levoir,Raymond,28,8,
16/03/2025,,15h00,,,2,Givors,Aix,U14FA,Levoir,,15,11,
16/03/2025,,16h30,,,3,Villefranche,Givors,U14FA,Raymond,,11,21,
30/03/2025,,13h30,,,4,Aix,Villefranche,U14FA,Navarro,Bourges,9,22,
30/03/2025,,15h00,,,5,Villefranche,Pontdeclaix,U14FA,Navarro,,24,4,
30/03/2025,,16h30,,,6,Aix,Pontdeclaix,U14FA,Bourges,,21,11,
25/05/2025,,13h30,,,7,Aix,Givors,U14FA,,,,,
25/05/2025,,15h00,,,8,Givors,Pontdeclaix,U14FA,,,,,
25/05/2025,,16h30,,,9,Aix,Pontdeclaix,U14FA,,,,,
15/06/2025,,13h30,,,10,Pontdeclaix,Villefranche,U14FA,,,,,
15/06/2025,,15h00,,,11,Villefranche,Givors,U14FA,,,,,
15/06/2025,,16h30,,,12,Pontdeclaix,Givors,U14FA,,,,,
16/02/2025,,13h30,,,1,Ondaine,Moulins,U14FB,Jadeau,Florea,10,21,
16/02/2025,,15h00,,,2,Rillieux,Moulins,U14FB,Florea,,22,17,
16/02/2025,,16h30,,,3,Ondaine,Rillieux,U14FB,Jadeau,,12,16,
30/03/2025,,13h30,,,4,Moulins,Ondaine,U14FB,,,,,
30/03/2025,,15h00,,,5,Ondaine,Rillieux,U14FB,,,,,
30/03/2025,,16h30,,,6,Moulins,Rillieux,U14FB,,,13,18,
06/04/2025,,13h45,y,,7,Moulins,Rillieux,U14FB,Levoir,,10,22,
06/04/2025,,15h00,,,8,Rillieux,Ondaine,U14FB,Levoir,Scotto,22,2,
06/04/2025,,16h15,y,,9,Moulins,Ondaine,U14FB,Scotto,,19,12,
09/02/2025,,14h00,,,1,Lyon-Mure,Chenove,U14FC,Levoir,Haliasovski,13,21,
09/02/2025,,15h15,,,2,Chenove,Annonay-LaBievre,U14FC,Haliasovski,,22,10,
09/02/2025,,16h30,,,3,Lyon-Mure,Annonay-LaBievre,U14FC,Levoir,,17,16,
23/03/2025,,13h30,,,4,Chenove,Annonay-LaBievre,U14FC,Décalé,,,,
23/03/2025,,15h00,,,5,Annonay-LaBievre,Lyon-Mure,U14FC,Décalé,,,,
23/03/2025,,16h30,,,6,Chenove,Lyon-Mure,U14FC,Décalé,,,,
06/04/2025,,13h30,,,7,Annonay-LaBievre,Chenove,U14FC,Mazurier,,8,17,
06/04/2025,,15h00,,,8,Chenove,Lyon-Mure,U14FC,Mazurier,,7,12,
06/04/2025,,16h30,,,9,Annonay-LaBievre,Lyon-Mure,U14FC,Mazurier,,2,22,
25/05/2025,,13h30,,,10,Moulins,Chenove,U14FB,,,,,
25/05/2025,,15h00,,,11,Rillieux,Chenove,U14FB,,,,,
25/05/2025,,16h30,,,12,Moulins,Rillieux,U14FB,,,,,
25/05/2025,,13h30,,,10,Ondaine,Lyon-Mure,U14FC,,,,,
25/05/2025,,15h00,,,11,Annonay-LaBievre,Lyon-Mure,U14FC,,,,,
25/05/2025,,16h30,,,12,Ondaine,Annonay-LaBievre,U14FC,,,,,
