date,date_modifiee,heure,heure_modifiee,journee,numero,locaux,visiteurs,poule,arbitre1,arbitre2,score_locaux,score_visiteurs,nul
17/11/2024,,15h00,,,,Moulins,Pont de Claix,U14,,,,,
17/11/2024,,15h05,,,,Pont de Claix,Annonay-LaBievre,U14,,,,,
17/11/2024,,15h10,,,,Moulins,Annonay-LaBievre,U14,,,,,
17/11/2024,,15h15,,,,Chenove,Ondaine,U14,,,,,
17/11/2024,,15h30,,,,Ondaine,Villefranche,U14,,,,,
17/11/2024,,15h35,,,,Chenove,Villefranche,U14,,,,,
08/12/2024,,12h30,,,,Pont de Claix,Aix,U14,,,,,
08/12/2024,,12h35,,,,Aix,Ondaine,U14,,,,,
08/12/2024,,12h40,,,,Pont de Claix,Ondaine,U14,,,,,
08/12/2024,,14h00,,,,Annonay-LaBievre,Chenove,U14,,,,,
08/12/2024,,14h05,,,,Chenove,Moulins,U14,,,,,
08/12/2024,,14h30,,,,Annonay-LaBievre,Moulins,U14,,,,,
08/12/2024,,15h00,,,,Villefranche,Lyon,U14,,,,,
08/12/2024,,15h05,,,,Lyon,Rillieux,U14,,,,,
08/12/2024,,15h10,,,,Villefranche,Rillieux,U14,,,,,
19/10/2024,,20h00,,,,Pont de Claix,Exempt,N3B,,,,,
19/10/2024,,20h00,,,,Rillieux,Moulins,N3B,,,,,
19/10/2024,,20h00,,,,Seynod,Lyon,N3B,,,,,
19/10/2024,,20h00,,,,Villefranche,Echirolles,N3B,,,,,
19/10/2024,,20h00,,,,Chenove,La Bièvre,N3B,,,,,
02/11/2024,,20h00,,,,Exempt,Chenove,N3B,,,,,
02/11/2024,,20h00,,,,La Bièvre,Villefranche,N3B,,,,,
02/11/2024,,20h00,,,,Echirolles,Seynod,N3B,,,,,
02/11/2024,,20h00,,,,Lyon,Rillieux,N3B,,,,,
02/11/2024,,20h00,,,,Moulins,Pont de Claix,N3B,,,,,
16/11/2024,,20h00,,,,Moulins,Exempt,N3B,,,,,
16/11/2024,,20h00,,,,Pont de Claix,Lyon,N3B,,,,,
16/11/2024,,20h00,,,,Rillieux,Echirolles,N3B,,,,,
16/11/2024,,20h00,,,,Seynod,La Bièvre,N3B,,,,,
16/11/2024,,20h00,,,,Villefranche,Chenove,N3B,,,,,
30/11/2024,,20h00,,,,Exempt,Villefranche,N3B,,,,,
30/11/2024,,20h00,,,,Chenove,Seynod,N3B,,,,,
30/11/2024,,20h00,,,,La Bièvre,Rillieux,N3B,,,,,
30/11/2024,,20h00,,,,Echirolles,Pont de Claix,N3B,,,,,
30/11/2024,,20h00,,,,Lyon,Moulins,N3B,,,,,
14/12/2024,,20h00,,,,Lyon,Exempt,N3B,,,,,
14/12/2024,,20h00,,,,Moulins,Echirolles,N3B,,,,,
14/12/2024,,20h00,,,,Pont de Claix,La Bièvre,N3B,,,,,
14/12/2024,,20h00,,,,Rillieux,Chenove,N3B,,,,,
14/12/2024,,20h00,,,,Seynod,Villefranche,N3B,,,,,
18/01/2025,,20h00,,,,Exempt,Seynod,N3B,,,,,
18/01/2025,,20h00,,,,Villefranche,Rillieux,N3B,,,,,
18/01/2025,,20h00,,,,Chenove,Pont de Claix,N3B,,,,,
18/01/2025,,20h00,,,,La Bièvre,Moulins,N3B,,,,,
18/01/2025,,20h00,,,,Echirolles,Lyon,N3B,,,,,
25/01/2025,,20h00,,,,Echirolles,Exempt,N3B,,,,,
25/01/2025,,20h00,,,,Lyon,La Bièvre,N3B,,,,,
25/01/2025,,20h00,,,,Moulins,Chenove,N3B,,,,,
25/01/2025,,20h00,,,,Pont de Claix,Villefranche,N3B,,,,,
25/01/2025,,20h00,,,,Rillieux,Seynod,N3B,,,,,
08/02/2025,,20h00,,,,Exempt,Rillieux,N3B,,,,,
08/02/2025,,20h00,,,,Seynod,Pont de Claix,N3B,,,,,
08/02/2025,,20h00,,,,Villefranche,Moulins,N3B,,,,,
08/02/2025,,20h00,,,,Chenove,Lyon,N3B,,,,,
08/02/2025,,20h00,,,,La Bièvre,Echirolles,N3B,,,,,
22/02/2025,,20h00,,,,La Bièvre,Exempt,N3B,,,,,
22/02/2025,,20h00,,,,Echirolles,Chenove,N3B,,,,,
22/02/2025,,20h00,,,,Lyon,Villefranche,N3B,,,,,
22/02/2025,,20h00,,,,Moulins,Seynod,N3B,,,,,
22/02/2025,,20h00,,,,Pont de Claix,Rillieux,N3B,,,,,
15/03/2025,,20h00,,,,Exempt,Pont de Claix,N3B,,,,,
15/03/2025,,20h00,,,,Moulins,Rillieux,N3B,,,,,
15/03/2025,,20h00,,,,Lyon,Seynod,N3B,,,,,
15/03/2025,,20h00,,,,Echirolles,Villefranche,N3B,,,,,
15/03/2025,,20h00,,,,La Bièvre,Chenove,N3B,,,,,
29/03/2025,,20h00,,,,Chenove,Exempt,N3B,,,,,
29/03/2025,,20h00,,,,Villefranche,La Bièvre,N3B,,,,,
29/03/2025,,20h00,,,,Seynod,Echirolles,N3B,,,,,
29/03/2025,,20h00,,,,Rillieux,Lyon,N3B,,,,,
29/03/2025,,20h00,,,,Pont de Claix,Moulins,N3B,,,,,
12/04/2025,,20h00,,,,Exempt,Moulins,N3B,,,,,
12/04/2025,,20h00,,,,Lyon,Pont de Claix,N3B,,,,,
12/04/2025,,20h00,,,,Echirolles,Rillieux,N3B,,,,,
12/04/2025,,20h00,,,,La Bièvre,Seynod,N3B,,,,,
12/04/2025,,20h00,,,,Chenove,Villefranche,N3B,,,,,
19/04/2025,,20h00,,,,Villefranche,Exempt,N3B,,,,,
19/04/2025,,20h00,,,,Seynod,Chenove,N3B,,,,,
19/04/2025,,20h00,,,,Rillieux,La Bièvre,N3B,,,,,
19/04/2025,,20h00,,,,Pont de Claix,Echirolles,N3B,,,,,
19/04/2025,,20h00,,,,Moulins,Lyon,N3B,,,,,
03/05/2025,,20h00,,,,Exempt,Lyon,N3B,,,,,
03/05/2025,,20h00,,,,Echirolles,Moulins,N3B,,,,,
03/05/2025,,20h00,,,,La Bièvre,Pont de Claix,N3B,,,,,
03/05/2025,,20h00,,,,Chenove,Rillieux,N3B,,,,,
03/05/2025,,20h00,,,,Villefranche,Seynod,N3B,,,,,
10/05/2025,,20h00,,,,Seynod,Exempt,N3B,,,,,
10/05/2025,,20h00,,,,Rillieux,Villefranche,N3B,,,,,
10/05/2025,,20h00,,,,Pont de Claix,Chenove,N3B,,,,,
10/05/2025,,20h00,,,,Moulins,La Bièvre,N3B,,,,,
10/05/2025,,20h00,,,,Lyon,Echirolles,N3B,,,,,
17/05/2025,,20h00,,,,Exempt,Echirolles,N3B,,,,,
17/05/2025,,20h00,,,,La Bièvre,Lyon,N3B,,,,,
17/05/2025,,20h00,,,,Chenove,Moulins,N3B,,,,,
17/05/2025,,20h00,,,,Villefranche,Pont de Claix,N3B,,,,,
17/05/2025,,20h00,,,,Seynod,Rillieux,N3B,,,,,
24/05/2025,,20h00,,,,Rillieux,Exempt,N3B,,,,,
24/05/2025,,20h00,,,,Pont de Claix,Seynod,N3B,,,,,
24/05/2025,,20h00,,,,Moulins,Villefranche,N3B,,,,,
24/05/2025,,20h00,,,,Lyon,Chenove,N3B,,,,,
24/05/2025,,20h00,,,,Echirolles,La Bièvre,N3B,,,,,
31/05/2025,,20h00,,,,Exempt,La Bièvre,N3B,,,,,
31/05/2025,,20h00,,,,Chenove,Echirolles,N3B,,,,,
31/05/2025,,20h00,,,,Villefranche,Lyon,N3B,,,,,
31/05/2025,,20h00,,,,Seynod,Moulins,N3B,,,,,
31/05/2025,,20h00,,,,Rillieux,Pont de Claix,N3B,,,,,
20/10/2024,,13h30,,,,Aix,Villefranche,U16,,,,,
20/10/2024,,13h35,,,,Villefranche,Pont de Claix,U16,,,,,
20/10/2024,,13h40,,,,Aix,Pont de Claix,U16,,,,,
20/10/2024,,14h00,,,,Annonay-LaBievre,Givors,U16,,,,,
20/10/2024,,14h05,,,,Givors,Rillieux,U16,,,,,
20/10/2024,,14h10,,,,Annonay-LaBievre,Rillieux,U16,,,,,
03/11/2024,,13h30,,,,Villefranche,Rillieux,U16,,,,,
03/11/2024,,13h35,,,,Rillieux,Pont de Claix,U16,,,,,
03/11/2024,,13h40,,,,Villefranche,Pont de Claix,U16,,,,,
03/11/2024,,14h00,,,,Givors,Aix,U16,,,,,
03/11/2024,,14h05,,,,Aix,Moulins,U16,,,,,
03/11/2024,,14h10,,,,Givors Moulins,Moulins,U16,,,,,
24/11/2024,,13h30,,,,Pont de Claix,Aix,U16,,,,,
24/11/2024,,13h35,,,,Aix,Annonay-LaBievre,U16,,,,,
24/11/2024,,13h40,,,,Pont de Claix,Annonay-LaBievre,U16,,,,,
24/11/2024,,14h00,,,,Rillieux,Villefranche,U16,,,,,
24/11/2024,,14h05,,,,Villefranche,Moulins,U16,,,,,
24/11/2024,,14h10,,,,Rillieux,Moulins,U16,,,,,
01/12/2024,,13h30,,,,Pont de Claix,Villefranche,U16,,,,,
01/12/2024,,13h35,,,,Villefranche,Givors,U16,,,,,
01/12/2024,,13h40,,,,Pont de Claix,Givors,U16,,,,,
01/12/2024,,15h00,,,,Annonay-LaBievre,Aix,U16,,,,,
01/12/2024,,15h05,,,,Aix,Moulins,U16,,,,,
01/12/2024,,15h15,,,,Annonay-LaBievre,Moulins,U16,,,,,
13/10/2024,,13h30,,,,Pont de Claix,Givors,U12,,,,,
13/10/2024,,13h30,,,,Givors,Annonay-LaBievre,U12,,,,,
13/10/2024,,13h30,,,,Pont de Claix,Annonay-LaBievre,U12,,,,,
13/10/2024,,15h00,,,,Ondaine,Aix,U12,,,,,
13/10/2024,,15h00,,,,Aix,Moulins,U12,,,,,
13/10/2024,,15h00,,,,Ondaine,Moulins,U12,,,,,
27/10/2024,,13h30,,,,Villefranche,Ondaine,U12,,,,,
27/10/2024,,13h30,,,,Ondaine,Pont de Claix,U12,,,,,
27/10/2024,,13h30,,,,Villefranche,Pont de Claix,U12,,,,,
27/10/2024,,15h00,,,,Givors,Annonay-LaBievre,U12,,,,,
27/10/2024,,15h00,,,,Annonay-LaBievre,Moulins,U12,,,,,
27/10/2024,,15h00,,,,Givors,Moulins,U12,,,,,
10/11/2024,,13h30,,,,Aix,Pont de Claix,U12,,,,,
10/11/2024,,13h30,,,,Pont de Claix,Ondaine,U12,,,,,
10/11/2024,,13h30,,,,Aix,Ondaine,U12,,,,,
10/11/2024,,15h00,,,,Givors,Villefranche,U12,,,,,
08/12/2024,,13h30,,,,Annonay-LaBievre,Villefranche,U12,,,,,
08/12/2024,,13h30,,,,Villefranche,Aix,U12,,,,,
08/12/2024,,13h30,,,,Annonay-LaBievre,Aix,U12,,,,,
08/12/2024,,15h00,,,,Moulins,Givors,U12,,,,,
